line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,0,0,0,0,78,0,312,1,,,,,,,,,,,,,910.8369133839999,None,911.336998321,None,912.3371132779998,None,down,0.8375735199999781,912.837171747,None,None,None,None,4.0,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,78,1,313,0,,,,,,,,,,,,,913.6872821059999,None,914.187092229,None,915.187406881,None,down,0.6371408689999498,915.687365146,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,78,2,314,2,,,,,,,,,,,,,916.337515615,None,916.837484426,None,917.837526113,None,down,0.9704657909999241,918.337306247,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,78,3,315,3,,,,,,,,,,,,,919.320958995,None,919.821155243,None,920.821092747,None,left,0.6542888020001101,921.321083051,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,79,0,316,0,,,,,,,,,,,,,921.987740862,None,922.487857097,None,923.4879397909999,None,down,0.7550747289999435,923.9880193869999,None,None,None,None,2.5789473684210527,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,79,1,317,1,,,,,,,,,,,,,924.7544709909998,None,925.254692643,None,926.254860863,None,left,0.7211329420001675,926.7548566,None,None,None,None,1.3157894736842106,1.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,79,2,318,3,,,,,,,,,,,,,927.48822378,None,927.988220343,None,928.9883561239999,None,left,0.7202052979998825,929.488387247,None,None,None,None,1.9473684210526314,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,79,3,319,2,,,,,,,,,,,,,930.2216266999999,None,930.721886479,None,931.722273908,None,left,1.0672842520000358,932.221757621,None,None,None,None,2.5789473684210527,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,80,0,320,0,,,,,,,,,,,,,933.305317263,None,933.805326551,None,934.8054489039998,None,down,1.7340890919999765,935.305331904,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,80,1,321,3,,,,,,,,,,,,,937.055414273,None,937.5555699919998,None,938.5556120309998,None,right,0.6049365740000212,939.0557946690001,None,None,None,None,1.4736842105263157,2.263157894736842,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,80,2,322,1,,,,,,,,,,,,,939.67249274,None,940.172415514,None,941.172593457,None,down,0.8368699539996669,941.6725569999999,None,None,None,None,4.0,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,80,3,323,2,,,,,,,,,,,,,942.5222056029997,None,943.0226601680001,None,944.0226854429998,None,left,0.6210068890000002,944.522631373,None,None,None,None,3.6842105263157894,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,81,0,324,2,,,,,,,,,,,,,945.1561560760001,None,945.656100102,None,946.656145425,None,down,0.7869777340001747,947.1561250569998,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,81,1,325,0,,,,,,,,,,,,,947.9563869819999,None,948.4562859839998,None,949.456457452,None,down,0.9207939419998183,949.9565011129998,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,81,2,326,1,,,,,,,,,,,,,950.8897596299998,None,951.3899086779998,None,952.3900082360001,None,down,0.8876542759999211,952.8900249560002,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,81,3,327,3,,,,,,,,,,,,,953.7901227110001,None,954.2900674339999,None,955.2901304799998,None,right,0.5713463950000914,955.7901475849999,None,None,None,None,1.1578947368421053,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,0,0,0,0,,,,,,,956.3780438939998,None,space,60.24770300699993,956.3780438939998,None,1016.642026642,None,None,None,None,None,None,,None,None,left,1017.1421199239999,None,3.6842105263157894,2.5789473684210527,300,-300,600,nan,nan,0.5914131219997216,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,0,1,1,3,,,,,,,,,,,,,1017.7419631610001,None,None,None,None,None,None,,None,None,left,1018.2422658740002,None,3.6842105263157894,1.1578947368421053,300,-300,600,nan,nan,0.5387633979999009,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,0,2,2,2,,,,,,,,,,,,,1018.7921029519998,None,None,None,None,None,None,,None,None,down,1019.2920824029998,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,1.0388727909999034,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,0,3,3,1,,,,,,,,,,,,,1020.342236254,None,None,None,None,None,None,,None,None,down,1020.8420810289999,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,1.1214047530002063,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,1,0,4,1,,,,,,,,,,,,,1021.975562614,None,None,None,None,None,None,,None,None,down,1022.4755307800001,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.0057236469997406,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,1,1,5,2,,,,,,,,,,,,,1023.4923655970001,None,None,None,None,None,None,,None,None,left,1023.9924629869997,None,3.3684210526315788,1.0,300,-300,600,nan,nan,0.6084486579998156,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,1,2,6,0,,,,,,,,,,,,,1024.6088915639998,None,None,None,None,None,None,,None,None,left,1025.10910908,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,2.9173018219998994,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,1,3,7,3,,,,,,,,,,,,,1028.0422947359998,None,None,None,None,None,None,,None,None,left,1028.5424455439997,None,3.052631578947368,1.3157894736842106,300,-300,600,nan,nan,0.5740048420002495,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,2,0,8,0,,,,,,,,,,,,,1029.1258552250001,None,None,None,None,None,None,,None,None,right,1029.625792148,None,1.7894736842105263,3.526315789473684,300,-300,600,nan,nan,0.8050745420000567,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,2,1,9,1,,,,,,,,,,,,,1030.4424757809998,None,None,None,None,None,None,,None,None,left,1030.942544592,None,3.2105263157894735,1.1578947368421053,300,-300,600,nan,nan,0.4884069790000467,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,2,2,10,3,,,,,,,,,,,,,1031.442421372,None,None,None,None,None,None,,None,None,right,1031.9425877989997,None,1.631578947368421,1.9473684210526314,300,-300,600,nan,nan,1.7391108240003632,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,2,3,11,2,,,,,,,,,,,,,1033.692721797,None,None,None,None,None,None,,None,None,right,1034.192501221,None,2.5789473684210527,3.8421052631578947,300,-300,600,nan,nan,0.9080562540002575,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,3,0,12,2,,,,,,,,,,,,,1035.1093624649998,None,None,None,None,None,None,,None,None,down,1035.6093766139998,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.672981732000153,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,3,1,13,0,,,,,,,,,,,,,1037.292609179,None,None,None,None,None,None,,None,None,down,1037.79275994,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,0.8585342559999845,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,3,2,14,3,,,,,,,,,,,,,1038.659369592,None,None,None,None,None,None,,None,None,down,1039.15941195,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.8885083740001392,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,3,3,15,1,,,,,,,,,,,,,1040.0593986180002,None,None,None,None,None,None,,None,None,right,1040.5595486749999,None,1.4736842105263157,2.1052631578947367,300,-300,600,nan,nan,1.757019567000043,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,4,0,16,1,,,,,,,,,,,,,1042.326254401,None,None,None,None,None,None,,None,None,down,1042.8262961770001,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.9748559129998284,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,4,1,17,0,,,,,,,,,,,,,1044.80962546,None,None,None,None,None,None,,None,None,down,1045.3097990400001,None,4.0,4.0,300,-300,600,nan,nan,1.6917243369998687,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,4,2,18,3,,,,,,,,,,,,,1047.009721339,None,None,None,None,None,None,,None,None,right,1047.509627329,None,1.4736842105263157,3.8421052631578947,300,-300,600,nan,nan,0.6238865040004384,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,4,3,19,2,,,,,,,,,,,,,1048.1430947099998,None,None,None,None,None,None,,None,None,left,1048.6430655119998,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,2.9171833390000756,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,5,0,20,3,,,,,,,,,,,,,1051.57647194,None,None,None,None,None,None,,None,None,left,1052.0765870760001,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.9715075550002439,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,5,1,21,1,,,,,,,,,,,,,1053.059931238,None,None,None,None,None,None,,None,None,left,1053.559902951,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.2217082080001092,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,5,2,22,0,,,,,,,,,,,,,1054.7934676129998,None,None,None,None,None,None,,None,None,down,1055.2932666460001,None,1.0,1.0,300,-300,600,nan,nan,1.0577260149998438,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,5,3,23,2,,,,,,,,,,,,,1056.360011794,None,None,None,None,None,None,,None,None,left,1056.8600189149997,None,1.631578947368421,1.3157894736842106,300,-300,600,nan,nan,1.5596519700002318,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,6,0,24,3,,,,,,,,,,,,,1058.43119635,None,None,None,None,None,None,,None,None,left,1058.943420488,None,3.052631578947368,1.7894736842105263,300,-300,600,nan,nan,0.8206061559999398,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,6,1,25,1,,,,,,,,,,,,,1059.7766108199999,None,None,None,None,None,None,,None,None,right,1060.276901018,None,1.0,2.5789473684210527,300,-300,600,nan,nan,0.7045989769999323,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,6,2,26,0,,,,,,,,,,,,,1060.9934557319998,None,None,None,None,None,None,,None,None,right,1061.4935050109998,None,2.5789473684210527,3.3684210526315788,300,-300,600,nan,nan,0.6570476460001373,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,6,3,27,2,,,,,,,,,,,,,1062.160253508,None,None,None,None,None,None,,None,None,right,1062.660184458,None,2.263157894736842,3.3684210526315788,300,-300,600,nan,nan,0.8752222209996035,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,7,0,28,2,,,,,,,,,,,,,1063.54367672,None,None,None,None,None,None,,None,None,left,1064.043569249,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.5907398750000539,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,7,1,29,3,,,,,,,,,,,,,1064.6436240059998,None,None,None,None,None,None,,None,None,down,1065.144050763,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,1.7054852250003023,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,7,2,30,0,,,,,,,,,,,,,1066.8603011689997,None,None,None,None,None,None,,None,None,left,1067.3603470399999,None,3.6842105263157894,1.7894736842105263,300,-300,600,nan,nan,0.5579497399999127,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,7,3,31,1,,,,,,,,,,,,,1067.9271218039999,None,None,None,None,None,None,,None,None,down,1068.427142644,None,3.2105263157894735,3.8421052631578947,300,-300,600,nan,nan,1.6905439050001405,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,8,0,32,0,,,,,,,,,,,,,1070.1271782190001,None,None,None,None,None,None,,None,None,left,1070.6271759719998,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,2.6840303860003587,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,8,1,33,2,,,,,,,,,,,,,1073.3272587430001,None,None,None,None,None,None,,None,None,left,1073.8272253720002,None,2.5789473684210527,1.3157894736842106,300,-300,600,nan,nan,0.7238242440002978,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,8,2,34,3,,,,,,,,,,,,,1074.5606586469999,None,None,None,None,None,None,,None,None,left,1075.0606718079998,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.0744586509999863,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,8,3,35,1,,,,,,,,,,,,,1076.1440588310002,None,None,None,None,None,None,,None,None,right,1076.6439267350002,None,2.894736842105263,3.6842105263157894,300,-300,600,nan,nan,0.5733853410001757,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,9,0,36,3,,,,,,,,,,,,,1077.227450456,None,None,None,None,None,None,,None,None,down,1077.727366398,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.4559802560002026,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,9,1,37,1,,,,,,,,,,,,,1079.194139407,None,None,None,None,None,None,,None,None,down,1079.6942012139998,None,2.7368421052631575,1.9473684210526314,300,-300,600,nan,nan,1.591441491000296,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,9,2,38,2,,,,,,,,,,,,,1081.294166307,None,None,None,None,None,None,,None,None,right,1081.7942815000001,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,2.567189755000072,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,9,3,39,0,,,,,,,,,,,,,1084.37764151,None,None,None,None,None,None,,None,None,left,1084.87773044,None,3.052631578947368,2.7368421052631575,300,-300,600,nan,nan,0.7712154189998728,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,10,0,40,3,,,,,,,,,,,,,1085.6608585220001,None,None,None,None,None,None,,None,None,left,1086.160953859,None,3.3684210526315788,3.052631578947368,300,-300,600,nan,nan,0.9587739699995836,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,10,1,41,1,,,,,,,,,,,,,1087.127836189,None,None,None,None,None,None,,None,None,right,1087.6278970969997,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,2.700532976999966,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,10,2,42,0,,,,,,,,,,,,,1090.3445566289997,None,None,None,None,None,None,,None,None,down,1090.8446113579998,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.5413500539998495,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,10,3,43,2,,,,,,,,,,,,,1092.3946592419998,None,None,None,None,None,None,,None,None,right,1092.89462683,None,2.1052631578947367,3.2105263157894735,300,-300,600,nan,nan,0.8012894779999442,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,11,0,44,3,,,,,,,,,,,,,1093.7111758339997,None,None,None,None,None,None,,None,None,left,1094.211474282,None,3.052631578947368,2.894736842105263,300,-300,600,nan,nan,1.3064277029998266,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,11,1,45,2,,,,,,,,,,,,,1095.5280612699999,None,None,None,None,None,None,,None,None,right,1096.0280959850002,None,3.6842105263157894,4.0,300,-300,600,nan,nan,1.4047961579999537,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,11,2,46,0,,,,,,,,,,,,,1097.4449568320001,None,None,None,None,None,None,,None,None,right,1097.944935955,None,3.3684210526315788,4.0,300,-300,600,nan,nan,1.4575238620000164,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,11,3,47,1,,,,,,,,,,,,,1099.411637619,None,None,None,None,None,None,,None,None,right,1099.911592386,None,2.263157894736842,3.052631578947368,300,-300,600,nan,nan,0.6909879219997492,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,12,0,48,2,,,,,,,,,,,,,1100.6117562549998,None,None,None,None,None,None,,None,None,right,1101.1116564089998,None,2.263157894736842,3.6842105263157894,300,-300,600,nan,nan,0.7231159359998856,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,12,1,49,3,,,,,,,,,,,,,1101.845085214,None,None,None,None,None,None,,None,None,left,1102.345053765,None,4.0,1.7894736842105263,300,-300,600,nan,nan,0.6243896310002128,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,12,2,50,1,,,,,,,,,,,,,1102.9783672069998,None,None,None,None,None,None,,None,None,right,1103.4783666099997,None,2.5789473684210527,3.052631578947368,300,-300,600,nan,nan,0.7554958480000096,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,12,3,51,0,,,,,,,,,,,,,1104.2451810530001,None,None,None,None,None,None,,None,None,right,1104.745082594,None,1.4736842105263157,3.2105263157894735,300,-300,600,nan,nan,0.6411439509997763,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,13,0,52,1,,,,,,,,,,,,,1105.395212683,None,None,None,None,None,None,,None,None,down,1105.8951950739997,None,1.7894736842105263,2.894736842105263,300,-300,600,nan,nan,1.224066761999893,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,13,1,53,2,,,,,,,,,,,,,1107.1285229659998,None,None,None,None,None,None,,None,None,right,1107.6286332939999,None,2.1052631578947367,2.1052631578947367,300,-300,600,nan,nan,2.4505239889999757,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,13,2,54,3,,,,,,,,,,,,,1110.0953368719997,None,None,None,None,None,None,,None,None,left,1110.595422073,None,3.2105263157894735,3.052631578947368,300,-300,600,nan,nan,1.1881945659997655,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,13,3,55,0,,,,,,,,,,,,,1111.7953582689997,None,None,None,None,None,None,,None,None,right,1112.2954631849998,None,1.0,1.7894736842105263,300,-300,600,nan,nan,0.7076180770000065,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,14,0,56,3,,,,,,,,,,,,,1113.012327172,None,None,None,None,None,None,,None,None,left,1113.5122192549998,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,1.85881745100005,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,14,1,57,2,,,,,,,,,,,,,1115.378899575,None,None,None,None,None,None,,None,None,down,1115.878823983,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,1.2405924230001801,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,14,2,58,0,,,,,,,,,,,,,1117.128854306,None,None,None,None,None,None,,None,None,down,1117.6289465149998,None,2.4210526315789473,1.631578947368421,300,-300,600,nan,nan,2.0837969760000306,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,14,3,59,1,,,,,,,,,,,,,1119.7290382269998,None,None,None,None,None,None,,None,None,down,1120.2289843449998,None,1.0,1.0,300,-300,600,nan,nan,0.8081502779996299,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,15,0,60,0,,,,,,,,,,,,,1121.045732993,None,None,None,None,None,None,,None,None,down,1121.545757124,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,2.083924358999866,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,15,1,61,3,,,,,,,,,,,,,1123.6459166989998,None,None,None,None,None,None,,None,None,right,1124.145905453,None,1.7894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.7731715569998414,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,15,2,62,2,,,,,,,,,,,,,1124.9292942490001,None,None,None,None,None,None,,None,None,right,1125.429274524,None,1.4736842105263157,1.9473684210526314,300,-300,600,nan,nan,0.7209922639999604,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,15,3,63,1,,,,,,,,,,,,,1126.162683439,None,None,None,None,None,None,,None,None,left,1126.6626278549998,None,3.2105263157894735,1.7894736842105263,300,-300,600,nan,nan,0.7064413180000884,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,16,0,64,1,,,,,,,,,,,,,1127.3794112629998,None,None,None,None,None,None,,None,None,right,1127.879438468,None,2.263157894736842,3.2105263157894735,300,-300,600,nan,nan,0.6242570309996154,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,16,1,65,2,,,,,,,,,,,,,1128.512709557,None,None,None,None,None,None,,None,None,down,1129.0128476720001,None,1.0,1.0,300,-300,600,nan,nan,0.9561774469998454,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,16,2,66,3,,,,,,,,,,,,,1129.979499252,None,None,None,None,None,None,,None,None,left,1130.4794336189998,None,3.2105263157894735,1.3157894736842106,300,-300,600,nan,nan,0.7412271160001183,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,16,3,67,0,,,,,,,,,,,,,1131.229541738,None,None,None,None,None,None,,None,None,right,1131.729546869,None,2.7368421052631575,4.0,300,-300,600,nan,nan,0.7081678539998393,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1,0,1,0,17,0,68,0,,,,,,,,,,,,,1132.446307412,None,None,None,None,None,None,,None,None,right,1132.9460723460002,None,1.3157894736842106,3.6842105263157894,300,-300,600,nan,nan,0.5058370830001877,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1,0,1,0,17,1,69,1,,,,,,,,,,,,,1133.463024088,None,None,None,None,None,None,,None,None,left,1133.963035793,None,2.5789473684210527,1.9473684210526314,300,-300,600,nan,nan,2.4671909069998037,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,17,2,70,2,,,,,,,,,,,,,1136.446415765,None,None,None,None,None,None,,None,None,down,1136.9465104699998,None,2.1052631578947367,2.263157894736842,300,-300,600,nan,nan,4.733816613999807,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,17,3,71,3,,,,,,,,,,,,,1141.696604415,None,None,None,None,None,None,,None,None,left,1142.1966055859998,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,1.910131645999627,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1,0,1,0,18,0,72,2,,,,,,,,,,,,,1144.118911909,None,None,None,None,None,None,,None,None,left,1144.629988065,None,4.0,2.1052631578947367,300,-300,600,nan,nan,0.5745788689996516,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1,0,1,0,18,1,73,3,,,,,,,,,,,,,1145.2134893039997,None,None,None,None,None,None,,None,None,left,1145.713534385,None,3.8421052631578947,3.526315789473684,300,-300,600,nan,nan,0.8888658679998116,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
