line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,79,1,317,2,,,,,,,,,,,,,1009.3051457089605,None,1009.8055229589809,None,1010.8054089589859,None,down,0.583498083986342,1011.3052000839962,None,None,None,None,1.0,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,79,2,318,0,,,,,,,,,,,,,1011.9048304999596,None,1012.4065318749635,None,1013.4219857499702,None,down,0.6954295830219053,1013.9227462499985,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,79,3,319,1,,,,,,,,,,,,,1014.6383232919616,None,1015.1384762499947,None,1016.1385663339752,None,left,0.4838172090239823,1016.6387165419874,None,None,None,None,3.052631578947368,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,80,0,320,0,,,,,,,,,,,,,1017.1386402499629,None,1017.63899162499,None,1018.6381858339882,None,down,0.600438249995932,1019.1395304589532,None,None,None,None,1.9473684210526314,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,80,1,321,2,,,,,,,,,,,,,1019.7554035839858,None,1020.2551790839643,None,1021.2553947499837,None,down,0.4656280830386095,1021.7556739589782,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,80,2,322,3,,,,,,,,,,,,,1022.2384778749547,None,1022.7385058339569,None,1023.7388283339678,None,right,0.4704390830011107,1024.2391111669713,None,None,None,None,1.1578947368421053,3.526315789473684,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,80,3,323,1,,,,,,,,,,,,,1024.7380099589936,None,1025.2391225419706,None,1026.2384426249773,None,down,0.47593766602221876,1026.7393462499604,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,81,0,324,2,,,,,,,,,,,,,1027.238799999992,None,1027.738898291951,None,1028.7383856669767,None,down,0.6309464580263011,1029.2395656249719,None,None,None,None,2.263157894736842,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,81,1,325,0,,,,,,,,,,,,,1029.8880992499762,None,1030.388811666984,None,1031.3886771249818,None,down,0.6710537920007482,1031.8891014169785,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,81,2,326,3,,,,,,,,,,,,,1032.5883199999807,None,1033.0886977499467,None,1034.088917416986,None,right,0.5012607499957085,1034.5888319169753,None,None,None,None,3.526315789473684,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,81,3,327,1,,,,,,,,,,,,,1035.1050984169706,None,1035.6057292499463,None,1036.6056378749781,None,left,0.5612618750310503,1037.1058251669747,None,None,None,None,3.8421052631578947,1.3157894736842106,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,0,0,0,0,,,,,,,1037.693128666957,None,space,10.428956916963216,1037.693128666957,None,1048.14316924999,None,None,None,None,None,None,,None,None,left,1048.6553975839633,None,3.526315789473684,1.0,300,-300,600,nan,nan,0.9003937090164982,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,0,1,1,3,,,,,,,,,,,,,1049.5722463339916,None,None,None,None,None,None,,None,None,right,1050.0726905839983,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.7932689170120284,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,0,2,2,2,,,,,,,,,,,,,1050.8887299589696,None,None,None,None,None,None,,None,None,down,1051.3889779589954,None,3.052631578947368,3.2105263157894735,300,-300,600,nan,nan,0.8720724579761736,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,0,3,3,1,,,,,,,,,,,,,1052.2890370419482,None,None,None,None,None,None,,None,None,left,1052.7896056249738,None,3.8421052631578947,3.526315789473684,300,-300,600,nan,nan,0.4915293750236742,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,1,0,4,0,,,,,,,,,,,,,1053.3058515839512,None,None,None,None,None,None,,None,None,right,1053.8063214169815,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.5125482919975184,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,1,1,5,2,,,,,,,,,,,,,1054.3383699589758,None,None,None,None,None,None,,None,None,right,1054.8388793339836,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.6984038329683244,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,1,2,6,1,,,,,,,,,,,,,1055.5559397089528,None,None,None,None,None,None,,None,None,down,1056.056003167003,None,1.7894736842105263,1.631578947368421,300,-300,600,nan,nan,0.9766789170098491,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,1,3,7,3,,,,,,,,,,,,,1057.0556912919856,None,None,None,None,None,None,,None,None,right,1057.5555748339975,None,1.631578947368421,3.2105263157894735,300,-300,600,nan,nan,0.6944309169775806,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,2,0,8,3,,,,,,,,,,,,,1058.272453291982,None,None,None,None,None,None,,None,None,left,1058.7727634589537,None,2.894736842105263,1.4736842105263157,300,-300,600,nan,nan,0.7794192500296049,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,2,1,9,2,,,,,,,,,,,,,1059.5723178749904,None,None,None,None,None,None,,None,None,left,1060.0726710419985,None,3.8421052631578947,3.052631578947368,300,-300,600,nan,nan,0.4970633339835331,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,2,2,10,0,,,,,,,,,,,,,1060.5891683749505,None,None,None,None,None,None,,None,None,right,1061.0890884169494,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.5077254580100998,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,2,3,11,1,,,,,,,,,,,,,1061.6222938339924,None,None,None,None,None,None,,None,None,left,1062.122564249963,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.8488367910031229,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,3,0,12,2,,,,,,,,,,,,,1062.989826416946,None,None,None,None,None,None,,None,None,down,1063.48940029199,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.9237929999944754,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,3,1,13,1,,,,,,,,,,,,,1064.4393329169834,None,None,None,None,None,None,,None,None,down,1064.9386475840001,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.6280693329754286,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,3,2,14,0,,,,,,,,,,,,,1065.5892837089486,None,None,None,None,None,None,,None,None,down,1066.0890722499462,None,3.2105263157894735,2.894736842105263,300,-300,600,nan,nan,0.5894241670030169,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,3,3,15,3,,,,,,,,,,,,,1066.705853749998,None,None,None,None,None,None,,None,None,down,1067.2059632499586,None,4.0,4.0,300,-300,600,nan,nan,2.251848457963206,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,4,0,16,0,,,,,,,,,,,,,1069.4887690839823,None,None,None,None,None,None,,None,None,down,1069.9896074589924,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,2.026121042028535,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,4,1,17,3,,,,,,,,,,,,,1072.0388879589736,None,None,None,None,None,None,,None,None,down,1072.5389158339822,None,3.3684210526315788,2.263157894736842,300,-300,600,nan,nan,0.8441237499937415,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,4,2,18,2,,,,,,,,,,,,,1073.4061160839628,None,None,None,None,None,None,,None,None,right,1073.9063715839875,None,1.3157894736842106,2.7368421052631575,300,-300,600,nan,nan,0.7057484170072712,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,4,3,19,1,,,,,,,,,,,,,1074.6393620839808,None,None,None,None,None,None,,None,None,down,1075.1396949999616,None,1.1578947368421053,1.0,300,-300,600,nan,nan,1.192848457954824,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,5,0,20,1,,,,,,,,,,,,,1076.355810249981,None,None,None,None,None,None,,None,None,left,1076.8561692499788,None,2.7368421052631575,2.4210526315789473,300,-300,600,nan,nan,1.557808917015791,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,5,1,21,2,,,,,,,,,,,,,1078.4391482919455,None,None,None,None,None,None,,None,None,down,1078.9398866669508,None,1.4736842105263157,1.4736842105263157,300,-300,600,nan,nan,0.6792681249789894,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,5,2,22,0,,,,,,,,,,,,,1079.6391894999542,None,None,None,None,None,None,,None,None,left,1080.1394531249534,None,2.4210526315789473,1.7894736842105263,300,-300,600,nan,nan,0.7027818330097944,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,5,3,23,3,,,,,,,,,,,,,1080.8726107089897,None,None,None,None,None,None,,None,None,down,1081.372370291967,None,2.7368421052631575,2.263157894736842,300,-300,600,nan,nan,1.6956029169959947,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,6,0,24,1,,,,,,,,,,,,,1083.0890847499832,None,None,None,None,None,None,,None,None,right,1083.5895231249742,None,1.1578947368421053,3.2105263157894735,300,-300,600,nan,nan,0.687006082967855,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,6,1,25,3,,,,,,,,,,,,,1084.3057472499786,None,None,None,None,None,None,,None,None,down,1084.8061214999761,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,1.053727958991658,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,6,2,26,0,,,,,,,,,,,,,1085.8891969999531,None,None,None,None,None,None,,None,None,down,1086.3896080839913,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,0.8319666250026785,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,6,3,27,2,,,,,,,,,,,,,1087.239301249967,None,None,None,None,None,None,,None,None,down,1087.7393622919917,None,3.6842105263157894,1.631578947368421,300,-300,600,nan,nan,0.6126232090173289,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,7,0,28,2,,,,,,,,,,,,,1088.3730447919806,None,None,None,None,None,None,,None,None,down,1088.8726940419874,None,2.1052631578947367,2.5789473684210527,300,-300,600,nan,nan,0.9820299579878338,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,7,1,29,0,,,,,,,,,,,,,1089.873094999988,None,None,None,None,None,None,,None,None,down,1090.37287737499,None,3.526315789473684,3.6842105263157894,300,-300,600,nan,nan,0.6392662919824943,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,7,2,30,1,,,,,,,,,,,,,1091.039308583946,None,None,None,None,None,None,,None,None,right,1091.539522334002,None,1.7894736842105263,3.2105263157894735,300,-300,600,nan,nan,0.6339543329668231,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,7,3,31,3,,,,,,,,,,,,,1092.1898478340008,None,None,None,None,None,None,,None,None,down,1092.6891940839705,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,2.3996014579897746,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,8,0,32,1,,,,,,,,,,,,,1095.1070534589817,None,None,None,None,None,None,,None,None,right,1095.622983041976,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.7656370839686133,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,8,1,33,3,,,,,,,,,,,,,1096.4061998339603,None,None,None,None,None,None,,None,None,down,1096.9063423339976,None,4.0,4.0,300,-300,600,nan,nan,1.1379846669733524,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,8,2,34,0,,,,,,,,,,,,,1098.0727435000008,None,None,None,None,None,None,,None,None,left,1098.5730052499566,None,3.3684210526315788,2.7368421052631575,300,-300,600,nan,nan,2.3670225410023704,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,8,3,35,2,,,,,,,,,,,,,1100.972778833995,None,None,None,None,None,None,,None,None,down,1101.4727865000023,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,1.1818809589603916,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,9,0,36,0,,,,,,,,,,,,,1102.672996999987,None,None,None,None,None,None,,None,None,down,1103.1733588339994,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,0.7327984159928747,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,9,1,37,2,,,,,,,,,,,,,1103.9227941249846,None,None,None,None,None,None,,None,None,right,1104.4230065839947,None,4.0,4.0,300,-300,600,nan,nan,1.8506262500304729,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,9,2,38,1,,,,,,,,,,,,,1106.2899746669573,None,None,None,None,None,None,,None,None,down,1106.789554041985,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.8729902500053868,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,9,3,39,3,,,,,,,,,,,,,1107.6895270840032,None,None,None,None,None,None,,None,None,left,1108.1894648339949,None,3.052631578947368,1.7894736842105263,300,-300,600,nan,nan,1.375348333036527,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,10,0,40,0,,,,,,,,,,,,,1109.5898578339838,None,None,None,None,None,None,,None,None,right,1110.0893332089763,None,1.4736842105263157,2.4210526315789473,300,-300,600,nan,nan,0.7911689170286991,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,10,1,41,1,,,,,,,,,,,,,1110.9065469169873,None,None,None,None,None,None,,None,None,down,1111.4062905839528,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.6208430840051733,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,10,2,42,3,,,,,,,,,,,,,1113.0564082499477,None,None,None,None,None,None,,None,None,down,1113.556417249958,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.606121082964819,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,10,3,43,2,,,,,,,,,,,,,1115.1901579589467,None,None,None,None,None,None,,None,None,left,1115.6897403749754,None,2.5789473684210527,1.0,300,-300,600,nan,nan,0.8287217500037514,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,11,0,44,2,,,,,,,,,,,,,1116.539994458959,None,None,None,None,None,None,,None,None,down,1117.0405622919789,None,1.7894736842105263,1.4736842105263157,300,-300,600,nan,nan,1.3271960410056636,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,11,1,45,3,,,,,,,,,,,,,1118.3894789589685,None,None,None,None,None,None,,None,None,left,1118.8895472500008,None,3.526315789473684,1.1578947368421053,300,-300,600,nan,nan,0.821464083972387,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,11,2,46,1,,,,,,,,,,,,,1119.7396634589531,None,None,None,None,None,None,,None,None,left,1120.2401799169602,None,3.526315789473684,2.263157894736842,300,-300,600,nan,nan,0.6377338329912163,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,11,3,47,0,,,,,,,,,,,,,1120.906288041966,None,None,None,None,None,None,,None,None,down,1121.4059147499502,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.9128333749831654,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,12,0,48,2,,,,,,,,,,,,,1122.3396909589646,None,None,None,None,None,None,,None,None,right,1122.8393595419475,None,2.894736842105263,2.894736842105263,300,-300,600,nan,nan,0.6860144580132328,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,12,1,49,1,,,,,,,,,,,,,1123.556036999973,None,None,None,None,None,None,,None,None,down,1124.056429416989,None,3.526315789473684,2.894736842105263,300,-300,600,nan,nan,1.1161879999563098,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,12,2,50,0,,,,,,,,,,,,,1125.1896814999636,None,None,None,None,None,None,,None,None,down,1125.689499041997,None,2.894736842105263,2.7368421052631575,300,-300,600,nan,nan,0.7473780000000261,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,12,3,51,3,,,,,,,,,,,,,1126.4563602499547,None,None,None,None,None,None,,None,None,down,1126.9561691249837,None,2.5789473684210527,1.4736842105263157,300,-300,600,nan,nan,0.7893631249899045,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,13,0,52,3,,,,,,,,,,,,,1127.7726944169845,None,None,None,None,None,None,,None,None,left,1128.273536666995,None,3.526315789473684,1.4736842105263157,300,-300,600,nan,nan,0.8024393750238232,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,13,1,53,2,,,,,,,,,,,,,1129.106376916985,None,None,None,None,None,None,,None,None,right,1129.606575291953,None,2.5789473684210527,3.8421052631578947,300,-300,600,nan,nan,0.8043559580110013,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,13,2,54,0,,,,,,,,,,,,,1130.440288416983,None,None,None,None,None,None,,None,None,down,1130.9398617499974,None,2.5789473684210527,2.4210526315789473,300,-300,600,nan,nan,1.4307376249926165,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,13,3,55,1,,,,,,,,,,,,,1132.3896685419604,None,None,None,None,None,None,,None,None,down,1132.8893779589562,None,3.6842105263157894,3.052631578947368,300,-300,600,nan,nan,1.102995584020391,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,14,0,56,1,,,,,,,,,,,,,1134.0231241249712,None,None,None,None,None,None,,None,None,down,1134.5227601669612,None,2.7368421052631575,3.052631578947368,300,-300,600,nan,nan,1.2500156669993885,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,14,1,57,2,,,,,,,,,,,,,1135.7896863339702,None,None,None,None,None,None,,None,None,right,1136.289868791995,None,2.1052631578947367,2.4210526315789473,300,-300,600,nan,nan,1.1900491249980405,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,14,2,58,0,,,,,,,,,,,,,1137.506910416996,None,None,None,None,None,None,,None,None,down,1138.0067642089562,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,1.0794222920085303,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,14,3,59,3,,,,,,,,,,,,,1139.1063880419824,None,None,None,None,None,None,,None,None,left,1139.6066596669843,None,2.4210526315789473,1.1578947368421053,300,-300,600,nan,nan,0.6699362079962157,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,15,0,60,0,,,,,,,,,,,,,1140.3062591669732,None,None,None,None,None,None,,None,None,down,1140.8068567919545,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.8345903329900466,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,15,1,61,3,,,,,,,,,,,,,1141.6567885839613,None,None,None,None,None,None,,None,None,down,1142.1566650839522,None,4.0,2.7368421052631575,300,-300,600,nan,nan,1.0516399999614805,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,15,2,62,2,,,,,,,,,,,,,1143.2237914169673,None,None,None,None,None,None,,None,None,left,1143.7230912499945,None,3.6842105263157894,1.1578947368421053,300,-300,600,nan,nan,0.6040734589914791,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,15,3,63,1,,,,,,,,,,,,,1144.3567612089682,None,None,None,None,None,None,,None,None,left,1144.8571829999564,None,3.052631578947368,2.263157894736842,300,-300,600,nan,nan,1.2443516670027748,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,16,0,64,1,,,,,,,,,,,,,1146.123218541965,None,None,None,None,None,None,,None,None,left,1146.6232097089523,None,3.2105263157894735,1.3157894736842106,300,-300,600,nan,nan,0.7163582090288401,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,16,1,65,2,,,,,,,,,,,,,1147.3563023339957,None,None,None,None,None,None,,None,None,down,1147.8563859169954,None,1.0,1.0,300,-300,600,nan,nan,0.662168541981373,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,16,2,66,0,,,,,,,,,,,,,1148.5399626669823,None,None,None,None,None,None,,None,None,left,1149.0397017499781,None,3.2105263157894735,1.4736842105263157,300,-300,600,nan,nan,0.5988166249589995,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,16,3,67,3,,,,,,,,,,,,,1149.6565707499976,None,None,None,None,None,None,,None,None,down,1150.1566315839882,None,2.4210526315789473,1.9473684210526314,300,-300,600,nan,nan,1.1103759999969043,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,17,0,68,1,,,,,,,,,,,,,1151.2897685419885,None,None,None,None,None,None,,None,None,right,1151.7898998750024,None,1.631578947368421,2.4210526315789473,300,-300,600,nan,nan,0.7704805420362391,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,17,1,69,3,,,,,,,,,,,,,1152.5894350839662,None,None,None,None,None,None,,None,None,left,1153.0897539589787,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,0.7180257909931242,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,17,2,70,0,,,,,,,,,,,,,1153.8231694169808,None,None,None,None,None,None,,None,None,down,1154.3232239169884,None,3.6842105263157894,3.3684210526315788,300,-300,600,nan,nan,0.9794296670006588,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,17,3,71,2,,,,,,,,,,,,,1155.3231950839981,None,None,None,None,None,None,,None,None,right,1155.8232499169535,None,2.263157894736842,3.8421052631578947,300,-300,600,nan,nan,1.0048323340015486,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,1,0,1,0,18,0,72,1,,,,,,,,,,,,,1156.85698958399,None,None,None,None,None,None,,None,None,down,1157.356854499958,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.3684064170229249,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,1,0,1,0,18,1,73,3,,,,,,,,,,,,,1158.7401089589694,None,None,None,None,None,None,,None,None,left,1159.2398431249894,None,3.052631578947368,1.4736842105263157,300,-300,600,nan,nan,1.2034815000370145,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,1,0,1,0,18,2,74,0,,,,,,,,,,,,,1160.4733059169957,None,None,None,None,None,None,,None,None,right,1160.973547458998,None,1.631578947368421,3.052631578947368,300,-300,600,nan,nan,0.8863410420017317,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,1,0,1,0,18,3,75,2,,,,,,,,,,,,,1161.8902022919501,None,None,None,None,None,None,,None,None,right,1162.3895964999683,None,2.1052631578947367,4.0,300,-300,600,nan,nan,0.5672369580133818,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
