line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,78,1,313,2,,,,,,,,,,,,,898.8432114,None,899.3528185999999,None,900.3528423,None,right,0.4688990999998168,900.8527922999999,None,None,None,None,2.7368421052631575,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,78,2,314,0,,,,,,,,,,,,,901.3402418999999,None,901.8529128,None,902.8526987,None,left,0.47763080000004265,903.3526262999999,None,None,None,None,2.894736842105263,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,78,3,315,1,,,,,,,,,,,,,903.8594134,None,904.3692859,None,905.3692097999999,None,left,0.4499468000001343,905.8692338999999,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,79,0,316,2,,,,,,,,,,,,,906.3432883999999,None,906.8524616,None,907.8524199999999,None,down,0.511555000000044,908.3523915999999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,79,1,317,1,,,,,,,,,,,,,908.892619,None,909.4023353999999,None,910.4022648,None,left,0.4340093999999226,910.9022723999999,None,None,None,None,3.6842105263157894,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,79,2,318,3,,,,,,,,,,,,,911.3589959999999,None,911.8688362999999,None,912.8687812999999,None,down,0.4808266000000003,913.3687694999999,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,79,3,319,0,,,,,,,,,,,,,913.8756051999999,None,914.3853965999999,None,915.3853042999999,None,down,0.5145172999998522,915.8852327,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,80,0,320,2,,,,,,,,,,,,,916.4254641999999,None,916.9350763,None,917.9351423999999,None,down,0.8187026999999034,918.4351933,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,80,1,321,0,,,,,,,,,,,,,919.2754522999999,None,919.7849254,None,920.7850294999998,None,left,0.5531545999999707,921.2848861999998,None,None,None,None,2.7368421052631575,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,80,2,322,3,,,,,,,,,,,,,921.8556188,None,922.3681153,None,923.3682111999999,None,left,0.5259482999999818,923.8683056999998,None,None,None,None,2.5789473684210527,1.4736842105263157,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,80,3,323,1,,,,,,,,,,,,,924.4254917999999,None,924.9346662999999,None,925.9346742999999,None,right,0.4340426999999636,926.4346982,None,None,None,None,2.5789473684210527,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,81,0,324,3,,,,,,,,,,,,,926.8913885,None,927.4012478,None,928.4012106,None,right,0.3923757000000023,928.9010662999999,None,None,None,None,2.5789473684210527,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,81,1,325,0,,,,,,,,,,,,,929.3246067,None,929.8344457999999,None,930.8344516,None,right,0.4535705999999209,931.3343938999999,None,None,None,None,1.631578947368421,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,81,2,326,1,,,,,,,,,,,,,931.8086575,None,932.3176535999999,None,933.3177572,None,right,0.49333019999994576,933.8177989999999,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,81,3,327,2,,,,,,,,,,,,,934.3413290999999,None,934.8508047,None,935.8507629999999,None,left,0.6320081999999729,936.3507382999999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,0,0,0,2,,,,,,,937.0184769999998,None,space,380.4359439,937.0184769999998,None,1317.482883,None,None,None,None,None,None,,None,None,left,1317.9981317,None,3.6842105263157894,1.1578947368421053,300,-300,600,nan,nan,0.7834809999999379,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,0,1,1,0,,,,,,,,,,,,,1318.8041332,None,None,None,None,None,None,,None,None,right,1319.3137735999999,None,2.5789473684210527,4.0,300,-300,600,nan,nan,0.5647186000001057,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,0,2,2,1,,,,,,,,,,,,,1319.9033674,None,None,None,None,None,None,,None,None,right,1320.4127418,None,1.0,1.631578947368421,300,-300,600,nan,nan,1.004801900000075,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,0,3,3,3,,,,,,,,,,,,,1321.4527389999998,None,None,None,None,None,None,,None,None,down,1321.9624899,None,1.3157894736842106,1.3157894736842106,300,-300,600,nan,nan,1.1720531000000847,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,1,0,4,2,,,,,,,,,,,,,1323.1688405999998,None,None,None,None,None,None,,None,None,left,1323.6790268999998,None,2.894736842105263,2.4210526315789473,300,-300,600,nan,nan,1.1542707000000973,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,1,1,5,0,,,,,,,,,,,,,1324.8687467,None,None,None,None,None,None,,None,None,down,1325.379181,None,1.7894736842105263,1.7894736842105263,300,-300,600,nan,nan,0.9252929000001586,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,1,2,6,3,,,,,,,,,,,,,1326.3362948,None,None,None,None,None,None,,None,None,right,1326.8454116999999,None,2.5789473684210527,3.6842105263157894,300,-300,600,nan,nan,0.7746715000000677,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,1,3,7,1,,,,,,,,,,,,,1327.65299,None,None,None,None,None,None,,None,None,right,1328.1624445,None,2.7368421052631575,2.894736842105263,300,-300,600,nan,nan,1.8796678999999585,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,2,0,8,0,,,,,,,,,,,,,1330.0686366999998,None,None,None,None,None,None,,None,None,down,1330.578822,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.6251979999999548,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,2,1,9,1,,,,,,,,,,,,,1332.2346952999999,None,None,None,None,None,None,,None,None,down,1332.7454926,None,4.0,3.052631578947368,300,-300,600,nan,nan,0.9588251000000128,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,2,2,10,3,,,,,,,,,,,,,1333.7354234,None,None,None,None,None,None,,None,None,down,1334.245068,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,0.7260412999999062,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,2,3,11,2,,,,,,,,,,,,,1335.0011372,None,None,None,None,None,None,,None,None,down,1335.5117080999999,None,1.631578947368421,1.4736842105263157,300,-300,600,nan,nan,0.6764894000000368,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,3,0,12,1,,,,,,,,,,,,,1336.2178469,None,None,None,None,None,None,,None,None,right,1336.7276258,None,2.4210526315789473,3.526315789473684,300,-300,600,nan,nan,0.7542273000001387,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,3,1,13,0,,,,,,,,,,,,,1337.5017489,None,None,None,None,None,None,,None,None,left,1338.0116682,None,3.8421052631578947,3.8421052631578947,300,-300,600,nan,nan,0.8532972000000427,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,3,2,14,2,,,,,,,,,,,,,1338.885034,None,None,None,None,None,None,,None,None,down,1339.394172,None,3.052631578947368,2.894736842105263,300,-300,600,nan,nan,1.382235000000037,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,3,3,15,3,,,,,,,,,,,,,1340.8011967,None,None,None,None,None,None,,None,None,left,1341.3114936,None,3.8421052631578947,1.9473684210526314,300,-300,600,nan,nan,0.7320225000000846,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,4,0,16,1,,,,,,,,,,,,,1342.0675807999999,None,None,None,None,None,None,,None,None,left,1342.5779229,None,3.3684210526315788,1.4736842105263157,300,-300,600,nan,nan,0.5820516000001135,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,4,1,17,2,,,,,,,,,,,,,1343.1843666,None,None,None,None,None,None,,None,None,right,1343.6945177999999,None,3.052631578947368,3.6842105263157894,300,-300,600,nan,nan,1.2172654999999395,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,4,2,18,3,,,,,,,,,,,,,1344.9340852999999,None,None,None,None,None,None,,None,None,left,1345.4445527999999,None,3.2105263157894735,1.4736842105263157,300,-300,600,nan,nan,0.732006599999977,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,4,3,19,0,,,,,,,,,,,,,1346.2015956999999,None,None,None,None,None,None,,None,None,down,1346.7111012,None,1.1578947368421053,1.7894736842105263,300,-300,600,nan,nan,1.0333433999999215,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,5,0,20,0,,,,,,,,,,,,,1347.7691101,None,None,None,None,None,None,,None,None,right,1348.277707,None,1.631578947368421,3.8421052631578947,300,-300,600,nan,nan,0.5567101000001458,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,5,1,21,3,,,,,,,,,,,,,1348.867552,None,None,None,None,None,None,,None,None,down,1349.3777358999998,None,1.1578947368421053,1.1578947368421053,300,-300,600,nan,nan,0.7658182999998644,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,5,2,22,2,,,,,,,,,,,,,1350.1677166,None,None,None,None,None,None,,None,None,left,1350.6776194,None,3.6842105263157894,1.4736842105263157,300,-300,600,nan,nan,0.6119395999999142,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,5,3,23,1,,,,,,,,,,,,,1351.3171083,None,None,None,None,None,None,,None,None,right,1351.8274278,None,2.1052631578947367,2.5789473684210527,300,-300,600,nan,nan,0.7411372999999912,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,6,0,24,1,,,,,,,,,,,,,1352.5978912,None,None,None,None,None,None,,None,None,down,1353.1119336,None,1.3157894736842106,1.9473684210526314,300,-300,600,nan,nan,0.8211813000000348,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,6,1,25,3,,,,,,,,,,,,,1353.9684491,None,None,None,None,None,None,,None,None,down,1354.4773498,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,1.0167857999999796,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,6,2,26,0,,,,,,,,,,,,,1355.5151618,None,None,None,None,None,None,,None,None,left,1356.0274375,None,3.8421052631578947,2.7368421052631575,300,-300,600,nan,nan,0.721443200000067,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,6,3,27,2,,,,,,,,,,,,,1356.784195,None,None,None,None,None,None,,None,None,right,1357.2937844,None,2.4210526315789473,3.6842105263157894,300,-300,600,nan,nan,0.5679345999999441,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,7,0,28,3,,,,,,,,,,,,,1357.8837543,None,None,None,None,None,None,,None,None,right,1358.3940055,None,1.631578947368421,2.1052631578947367,300,-300,600,nan,nan,1.6785571999998865,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,7,1,29,0,,,,,,,,,,,,,1360.0998534999999,None,None,None,None,None,None,,None,None,down,1360.6102709,None,3.526315789473684,3.3684210526315788,300,-300,600,nan,nan,0.9663676000000123,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,7,2,30,2,,,,,,,,,,,,,1361.5998364,None,None,None,None,None,None,,None,None,right,1362.1102439,None,2.5789473684210527,2.7368421052631575,300,-300,600,nan,nan,0.9372055999999702,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,7,3,31,1,,,,,,,,,,,,,1363.0662488,None,None,None,None,None,None,,None,None,down,1363.5761588,None,3.052631578947368,3.052631578947368,300,-300,600,nan,nan,1.2623292999999194,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,8,0,32,0,,,,,,,,,,,,,1364.8684073,None,None,None,None,None,None,,None,None,down,1365.3765962,None,2.7368421052631575,2.7368421052631575,300,-300,600,nan,nan,0.6486581000001479,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,8,1,33,3,,,,,,,,,,,,,1366.0505157999999,None,None,None,None,None,None,,None,None,right,1366.5599762,None,1.3157894736842106,4.0,300,-300,600,nan,nan,0.691329800000176,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,8,2,34,2,,,,,,,,,,,,,1367.2837326,None,None,None,None,None,None,,None,None,down,1367.7931701,None,2.4210526315789473,2.4210526315789473,300,-300,600,nan,nan,1.0663614000000052,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,8,3,35,1,,,,,,,,,,,,,1368.8835010999999,None,None,None,None,None,None,,None,None,left,1369.3930271,None,2.4210526315789473,1.7894736842105263,300,-300,600,nan,nan,1.1899109999999382,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,9,0,36,3,,,,,,,,,,,,,1370.6166917,None,None,None,None,None,None,,None,None,down,1371.1264532999999,None,2.4210526315789473,2.7368421052631575,300,-300,600,nan,nan,1.815458000000035,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,9,1,37,0,,,,,,,,,,,,,1372.9658788,None,None,None,None,None,None,,None,None,right,1373.4763369,None,1.1578947368421053,3.8421052631578947,300,-300,600,nan,nan,0.6165164000001369,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,9,2,38,2,,,,,,,,,,,,,1374.1156641,None,None,None,None,None,None,,None,None,down,1374.6260631999999,None,3.3684210526315788,3.3684210526315788,300,-300,600,nan,nan,1.0328870999999253,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,9,3,39,1,,,,,,,,,,,,,1375.6831376999999,None,None,None,None,None,None,,None,None,right,1376.1926002,None,1.0,3.2105263157894735,300,-300,600,nan,nan,0.632852400000047,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,10,0,40,3,,,,,,,,,,,,,1376.8496659999998,None,None,None,None,None,None,,None,None,right,1377.3592366,None,1.0,3.6842105263157894,300,-300,600,nan,nan,0.5766272000000754,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,10,1,41,0,,,,,,,,,,,,,1377.9661213,None,None,None,None,None,None,,None,None,left,1378.4758869999998,None,3.526315789473684,2.1052631578947367,300,-300,600,nan,nan,0.8089764999999716,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,10,2,42,1,,,,,,,,,,,,,1379.3153452,None,None,None,None,None,None,,None,None,right,1379.8258065999999,None,2.5789473684210527,3.8421052631578947,300,-300,600,nan,nan,0.7386386999999104,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,10,3,43,2,,,,,,,,,,,,,1380.5999196,None,None,None,None,None,None,,None,None,down,1381.1091113,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,1.3021956999998565,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,11,0,44,2,,,,,,,,,,,,,1382.4326277999999,None,None,None,None,None,None,,None,None,down,1382.9426279,None,3.6842105263157894,3.6842105263157894,300,-300,600,nan,nan,1.145207899999832,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,11,1,45,3,,,,,,,,,,,,,1384.1156861,None,None,None,None,None,None,,None,None,left,1384.6262765,None,3.526315789473684,2.263157894736842,300,-300,600,nan,nan,1.0375053000000207,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,11,2,46,0,,,,,,,,,,,,,1385.6981795,None,None,None,None,None,None,,None,None,right,1386.2084227999999,None,1.1578947368421053,4.0,300,-300,600,nan,nan,0.5699432999999772,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,11,3,47,1,,,,,,,,,,,,,1386.7992385999999,None,None,None,None,None,None,,None,None,down,1387.3088478,None,3.8421052631578947,3.2105263157894735,300,-300,600,nan,nan,1.0163023000000067,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,12,0,48,1,,,,,,,,,,,,,1388.3490379,None,None,None,None,None,None,,None,None,down,1388.8587244,None,1.631578947368421,1.1578947368421053,300,-300,600,nan,nan,0.674370799999906,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,12,1,49,2,,,,,,,,,,,,,1389.5690963,None,None,None,None,None,None,,None,None,right,1390.0753046999998,None,2.1052631578947367,3.3684210526315788,300,-300,600,nan,nan,0.7333406999998715,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,12,2,50,0,,,,,,,,,,,,,1390.832557,None,None,None,None,None,None,,None,None,left,1391.3430200999999,None,2.7368421052631575,1.3157894736842106,300,-300,600,nan,nan,0.5257274000000507,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,12,3,51,3,,,,,,,,,,,,,1391.8990476,None,None,None,None,None,None,,None,None,down,1392.4077462,None,1.4736842105263157,1.3157894736842106,300,-300,600,nan,nan,0.6586101000000326,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,13,0,52,0,,,,,,,,,,,,,1393.0991107999998,None,None,None,None,None,None,,None,None,down,1393.6089752999999,None,2.263157894736842,2.263157894736842,300,-300,600,nan,nan,0.7046566999999868,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,13,1,53,2,,,,,,,,,,,,,1394.3484394,None,None,None,None,None,None,,None,None,down,1394.8581341,None,1.631578947368421,1.631578947368421,300,-300,600,nan,nan,0.6495909000000211,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,13,2,54,3,,,,,,,,,,,,,1395.5309614999999,None,None,None,None,None,None,,None,None,left,1396.0408656,None,3.052631578947368,1.631578947368421,300,-300,600,nan,nan,0.5449276000001646,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,13,3,55,1,,,,,,,,,,,,,1396.6151932999999,None,None,None,None,None,None,,None,None,left,1397.1242241,None,3.526315789473684,3.2105263157894735,300,-300,600,nan,nan,1.266397599999891,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,14,0,56,2,,,,,,,,,,,,,1398.4146613,None,None,None,None,None,None,,None,None,left,1398.9259049999998,None,3.8421052631578947,1.0,300,-300,600,nan,nan,0.5957137999998849,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,14,1,57,3,,,,,,,,,,,,,1399.548439,None,None,None,None,None,None,,None,None,down,1400.0572998999999,None,2.4210526315789473,2.1052631578947367,300,-300,600,nan,nan,1.0132380000000012,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,14,2,58,1,,,,,,,,,,,,,1401.0980269,None,None,None,None,None,None,,None,None,down,1401.6080868,None,2.5789473684210527,2.5789473684210527,300,-300,600,nan,nan,0.6494921999999406,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,14,3,59,0,,,,,,,,,,,,,1402.2812081,None,None,None,None,None,None,,None,None,right,1402.7912399,None,1.7894736842105263,3.3684210526315788,300,-300,600,nan,nan,0.53803640000001,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,15,0,60,1,,,,,,,,,,,,,1403.3643361,None,None,None,None,None,None,,None,None,right,1403.8743814,None,2.5789473684210527,2.894736842105263,300,-300,600,nan,nan,0.6145217000000684,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,15,1,61,3,,,,,,,,,,,,,1404.5140777,None,None,None,None,None,None,,None,None,right,1405.0245003,None,1.0,1.9473684210526314,300,-300,600,nan,nan,0.8132379999999557,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,15,2,62,0,,,,,,,,,,,,,1405.86373,None,None,None,None,None,None,,None,None,down,1406.3742263,None,1.0,1.0,300,-300,600,nan,nan,0.6907178999999815,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,15,3,63,2,,,,,,,,,,,,,1407.0979509,None,None,None,None,None,None,,None,None,left,1407.6068805999998,None,3.6842105263157894,2.1052631578947367,300,-300,600,nan,nan,0.534646900000098,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,16,0,64,0,,,,,,,,,,,,,1408.1639306,None,None,None,None,None,None,,None,None,left,1408.6741815,None,3.052631578947368,1.1578947368421053,300,-300,600,nan,nan,0.4942860999999539,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,16,1,65,3,,,,,,,,,,,,,1409.1976223,None,None,None,None,None,None,,None,None,left,1409.7068794,None,4.0,1.7894736842105263,300,-300,600,nan,nan,0.5790226999999959,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,16,2,66,1,,,,,,,,,,,,,1410.3143166,None,None,None,None,None,None,,None,None,down,1410.8250991,None,3.526315789473684,3.526315789473684,300,-300,600,nan,nan,0.8725137999999788,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,16,3,67,2,,,,,,,,,,,,,1411.7309951,None,None,None,None,None,None,,None,None,left,1412.2406134,None,3.526315789473684,1.0,300,-300,600,nan,nan,0.5223833999998533,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1,0,1,0,17,0,68,2,,,,,,,,,,,,,1412.7973682,None,None,None,None,None,None,,None,None,right,1413.3083344,None,1.4736842105263157,4.0,300,-300,600,nan,nan,0.49083249999989675,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,17,1,69,1,,,,,,,,,,,,,1413.8304538,None,None,None,None,None,None,,None,None,down,1414.3402698999998,None,1.9473684210526314,1.9473684210526314,300,-300,600,nan,nan,0.5570715000001201,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,17,2,70,0,,,,,,,,,,,,,1414.93086,None,None,None,None,None,None,,None,None,down,1415.4404161,None,3.2105263157894735,3.2105263157894735,300,-300,600,nan,nan,0.5998480999999174,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,17,3,71,3,,,,,,,,,,,,,1416.0641725,None,None,None,None,None,None,,None,None,right,1416.5748956999998,None,1.631578947368421,2.894736842105263,300,-300,600,nan,nan,0.6473756999998841,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1,0,1,0,18,0,72,1,,,,,,,,,,,,,1417.2476189,None,None,None,None,None,None,,None,None,left,1417.7569878,None,2.7368421052631575,1.631578947368421,300,-300,600,nan,nan,0.5996216000000913,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1,0,1,0,18,1,73,0,,,,,,,,,,,,,1418.3818832,None,None,None,None,None,None,,None,None,right,1418.8909075,None,1.3157894736842106,2.894736842105263,300,-300,600,nan,nan,0.4965781999999308,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1,0,1,0,18,2,74,3,,,,,,,,,,,,,1419.414049,None,None,None,None,None,None,,None,None,down,1419.9245128,None,3.6842105263157894,4.0,300,-300,600,nan,nan,0.8320842999999059,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
