line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal2,1.0,0.0,1.0,0.0,36.0,3.0,147.0,3.0,,,,,,,,,,,,,1271.6028586769999,None,None,None,None,None,None,,None,None,right,1272.1028482769998,None,1.1578947368421053,1.631578947368421,300.0,-300.0,600.0,,,0.7385563510001703,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,37.0,0.0,148.0,2.0,,,,,,,,,,,,,1272.8529443060002,None,None,None,None,None,None,,None,None,left,1273.352917737,None,3.210526315789473,2.421052631578948,300.0,-300.0,600.0,,,0.7549501449998388,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,37.0,1.0,149.0,0.0,,,,,,,,,,,,,1274.119764488,None,None,None,None,None,None,,None,None,right,1274.619715376,None,1.0,3.842105263157895,300.0,-300.0,600.0,,,0.5515496520001761,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,37.0,2.0,150.0,3.0,,,,,,,,,,,,,1275.183237179,None,None,None,None,None,None,,None,None,left,1275.6863614009999,None,3.842105263157895,2.1052631578947367,300.0,-300.0,600.0,,,0.4734309939999548,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,37.0,3.0,151.0,1.0,,,,,,,,,,,,,1276.1698505939999,None,None,None,None,None,None,,None,None,left,1276.6697061300001,None,3.3684210526315788,1.3157894736842106,300.0,-300.0,600.0,,,0.5041995910000878,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,38.0,0.0,152.0,2.0,,,,,,,,,,,,,1277.1865277359998,None,None,None,None,None,None,,None,None,left,1277.6865093430001,None,2.5789473684210527,1.631578947368421,300.0,-300.0,600.0,,,0.7911104159998104,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,38.0,1.0,153.0,3.0,,,,,,,,,,,,,1278.486582129,None,None,None,None,None,None,,None,None,right,1278.986602648,None,2.421052631578948,2.8947368421052633,300.0,-300.0,600.0,,,0.6903211249996275,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,38.0,2.0,154.0,0.0,,,,,,,,,,,,,1279.686626098,None,None,None,None,None,None,,None,None,down,1280.2033722229999,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,,,0.9237185070001032,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,38.0,3.0,155.0,1.0,,,,,,,,,,,,,1281.1368649360002,None,None,None,None,None,None,,None,None,down,1281.63667317,None,1.631578947368421,1.4736842105263157,300.0,-300.0,600.0,,,0.7760044900001049,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,39.0,0.0,156.0,3.0,,,,,,,,,,,,,1282.4201068879995,None,None,None,None,None,None,,None,None,right,1282.920119768,None,1.1578947368421053,2.5789473684210527,300.0,-300.0,600.0,,,0.6712603940000008,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,39.0,1.0,157.0,2.0,,,,,,,,,,,,,1283.6035417980002,None,None,None,None,None,None,,None,None,left,1284.103401382,None,2.736842105263157,1.3157894736842106,300.0,-300.0,600.0,,,0.5214916810000432,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,39.0,2.0,158.0,1.0,,,,,,,,,,,,,1284.636859284,None,None,None,None,None,None,,None,None,left,1285.136982725,None,3.052631578947368,2.1052631578947367,300.0,-300.0,600.0,,,1.3409319500001402,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,39.0,3.0,159.0,0.0,,,,,,,,,,,,,1286.486968328,None,None,None,None,None,None,,None,None,down,1286.98704138,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,0.7750050629997531,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,40.0,0.0,160.0,0.0,,,,,,,,,,,,,1287.770284401,None,None,None,None,None,None,,None,None,right,1288.270386185,None,1.0,4.0,300.0,-300.0,600.0,,,0.5251067550002517,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,40.0,1.0,161.0,3.0,,,,,,,,,,,,,1288.8036803,None,None,None,None,None,None,,None,None,right,1289.303756889,None,1.9473684210526316,3.3684210526315788,300.0,-300.0,600.0,,,0.6074054810001144,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,40.0,2.0,162.0,2.0,,,,,,,,,,,,,1289.920470302,None,None,None,None,None,None,,None,None,right,1290.4205133780001,None,1.4736842105263157,2.5789473684210527,300.0,-300.0,600.0,,,0.5206671959999767,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,40.0,3.0,163.0,1.0,,,,,,,,,,,,,1290.9540042439999,None,None,None,None,None,None,,None,None,down,1291.4538708119999,None,2.263157894736842,1.631578947368421,300.0,-300.0,600.0,,,1.3224630780000552,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,41.0,0.0,164.0,1.0,,,,,,,,,,,,,1292.7872866859998,None,None,None,None,None,None,,None,None,down,1293.2872953679998,None,3.684210526315789,3.052631578947368,300.0,-300.0,600.0,,,1.1560644779997349,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,41.0,1.0,165.0,0.0,,,,,,,,,,,,,1294.453978995,None,None,None,None,None,None,,None,None,left,1294.953841562,None,2.263157894736842,1.0,300.0,-300.0,600.0,,,0.5718505679997179,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,41.0,2.0,166.0,3.0,,,,,,,,,,,,,1295.537483388,None,None,None,None,None,None,,None,None,right,1296.0375633869999,None,1.9473684210526316,4.0,300.0,-300.0,600.0,,,0.6211636089997228,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,41.0,3.0,167.0,2.0,,,,,,,,,,,,,1296.67081465,None,None,None,None,None,None,,None,None,down,1297.170799052,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,1.171189747999961,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,42.0,0.0,168.0,2.0,,,,,,,,,,,,,1298.3541169269995,None,None,None,None,None,None,,None,None,right,1298.85418574,None,3.052631578947368,3.842105263157895,300.0,-300.0,600.0,,,0.9380734110000049,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,42.0,1.0,169.0,0.0,,,,,,,,,,,,,1299.804229418,None,None,None,None,None,None,,None,None,right,1300.3041817849999,None,3.5263157894736836,4.0,300.0,-300.0,600.0,,,2.1003934260002097,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,42.0,2.0,170.0,3.0,,,,,,,,,,,,,1302.4210284319995,None,None,None,None,None,None,,None,None,right,1302.920990788,None,2.8947368421052633,3.5263157894736836,300.0,-300.0,600.0,,,0.7375341980000485,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,42.0,3.0,171.0,1.0,,,,,,,,,,,,,1303.6710374079996,None,None,None,None,None,None,,None,None,right,1304.1710707849998,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,2.200683242000196,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,43.0,0.0,172.0,0.0,,,,,,,,,,,,,1306.3881054009998,None,None,None,None,None,None,,None,None,right,1306.887914385,None,2.263157894736842,3.842105263157895,300.0,-300.0,600.0,,,0.571052575000067,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,43.0,1.0,173.0,1.0,,,,,,,,,,,,,1307.4713512550004,None,None,None,None,None,None,,None,None,right,1307.9713882269998,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,,,0.6043545250004172,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,43.0,2.0,174.0,2.0,,,,,,,,,,,,,1308.587874282,None,None,None,None,None,None,,None,None,left,1309.0880605940001,None,3.5263157894736836,2.421052631578948,300.0,-300.0,600.0,,,1.7876047060003657,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,43.0,3.0,175.0,3.0,,,,,,,,,,,,,1310.8880712510002,None,None,None,None,None,None,,None,None,right,1311.3880922160001,None,1.1578947368421053,2.8947368421052633,300.0,-300.0,600.0,,,0.554996421999931,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,44.0,0.0,176.0,3.0,,,,,,,,,,,,,1311.954827699,None,None,None,None,None,None,,None,None,left,1312.454832813,None,4.0,2.421052631578948,300.0,-300.0,600.0,,,0.5377221779999672,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,44.0,1.0,177.0,0.0,,,,,,,,,,,,,1313.004973777,None,None,None,None,None,None,,None,None,down,1313.5049679180001,None,1.7894736842105263,2.736842105263157,300.0,-300.0,600.0,,,0.9219563790002212,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,44.0,2.0,178.0,2.0,,,,,,,,,,,,,1314.437770245,None,None,None,None,None,None,,None,None,down,1314.9374334909999,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,0.8045777090001138,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,44.0,3.0,179.0,1.0,,,,,,,,,,,,,1315.753520884,None,None,None,None,None,None,,None,None,down,1316.253171534,None,2.263157894736842,1.1578947368421053,300.0,-300.0,600.0,,,0.8539133109998147,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,45.0,0.0,180.0,1.0,,,,,,,,,,,,,1317.119268473,None,None,None,None,None,None,,None,None,down,1317.6189310989998,None,2.1052631578947367,1.3157894736842106,300.0,-300.0,600.0,,,1.60363481100012,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,45.0,1.0,181.0,2.0,,,,,,,,,,,,,1319.234657946,None,None,None,None,None,None,,None,None,right,1319.7344903499998,None,1.4736842105263157,3.5263157894736836,300.0,-300.0,600.0,,,0.4871287350001694,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,45.0,2.0,182.0,3.0,,,,,,,,,,,,,1320.2341021339998,None,None,None,None,None,None,,None,None,down,1320.733954551,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,2.5655433089996222,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,45.0,3.0,183.0,0.0,,,,,,,,,,,,,1323.3158312320002,None,None,None,None,None,None,,None,None,left,1323.815674605,None,3.842105263157895,1.7894736842105263,300.0,-300.0,600.0,,,0.5210588660002031,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,46.0,0.0,184.0,1.0,,,,,,,,,,,,,1324.34876016,None,None,None,None,None,None,,None,None,right,1324.848532763,None,1.9473684210526316,2.263157894736842,300.0,-300.0,600.0,,,0.4875130099999296,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,46.0,1.0,185.0,3.0,,,,,,,,,,,,,1325.348545615,None,None,None,None,None,None,,None,None,left,1325.848444321,None,3.842105263157895,2.421052631578948,300.0,-300.0,600.0,,,0.5039830140003687,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,46.0,2.0,186.0,2.0,,,,,,,,,,,,,1326.364718536,None,None,None,None,None,None,,None,None,right,1326.864459552,None,2.5789473684210527,2.421052631578948,300.0,-300.0,600.0,,,0.5219820150000487,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,46.0,3.0,187.0,0.0,,,,,,,,,,,,,1327.3976662589998,None,None,None,None,None,None,,None,None,left,1327.8975544139998,None,3.5263157894736836,1.9473684210526316,300.0,-300.0,600.0,,,0.4872957180000412,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,47.0,0.0,188.0,1.0,,,,,,,,,,,,,1328.3974946419999,None,None,None,None,None,None,,None,None,down,1328.8971340429998,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.8709784170000603,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,47.0,1.0,189.0,3.0,,,,,,,,,,,,,1329.780314004,None,None,None,None,None,None,,None,None,left,1330.2801765089998,None,3.052631578947368,1.0,300.0,-300.0,600.0,,,0.4876643070001592,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,47.0,2.0,190.0,0.0,,,,,,,,,,,,,1330.7801343299998,None,None,None,None,None,None,,None,None,down,1331.2799241859998,None,2.421052631578948,2.421052631578948,300.0,-300.0,600.0,,,1.0537290580000445,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,47.0,3.0,191.0,2.0,,,,,,,,,,,,,1332.3462419530001,None,None,None,None,None,None,,None,None,down,1332.84617789,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,,,0.9543925120001404,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,48.0,0.0,192.0,2.0,,,,,,,,,,,,,1333.8126419530001,None,None,None,None,None,None,,None,None,down,1334.3125619920002,None,1.9473684210526316,1.7894736842105263,300.0,-300.0,600.0,,,1.3638291500001287,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,48.0,1.0,193.0,1.0,,,,,,,,,,,,,1335.683621619,None,None,None,None,None,None,,None,None,right,1336.1954052699998,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,1.004506467000283,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,48.0,2.0,194.0,3.0,,,,,,,,,,,,,1337.2120139999995,None,None,None,None,None,None,,None,None,down,1337.711936233,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,2.633359035000012,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,48.0,3.0,195.0,0.0,,,,,,,,,,,,,1340.361441807,None,None,None,None,None,None,,None,None,down,1340.861434814,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,,,1.070439424000142,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,49.0,0.0,196.0,0.0,,,,,,,,,,,,,1341.9444225769998,None,None,None,None,None,None,,None,None,down,1342.4443286179999,None,3.5263157894736836,3.210526315789473,300.0,-300.0,600.0,,,1.4204080320000685,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,49.0,1.0,197.0,1.0,,,,,,,,,,,,,1343.8774150559998,None,None,None,None,None,None,,None,None,left,1344.3774260589998,None,3.842105263157895,1.631578947368421,300.0,-300.0,600.0,,,0.6539870319998045,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,49.0,2.0,198.0,3.0,,,,,,,,,,,,,1345.0439654069999,None,None,None,None,None,None,,None,None,left,1345.5439221020001,None,4.0,4.0,300.0,-300.0,600.0,,,1.1538851760001307,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,49.0,3.0,199.0,2.0,,,,,,,,,,,,,1346.7104984110001,None,None,None,None,None,None,,None,None,left,1347.2105710269998,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,1.272796949000167,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,50.0,0.0,200.0,3.0,,,,,,,,,,,,,1348.4937800429998,None,None,None,None,None,None,,None,None,left,1348.993532342,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,,,1.6563029240001017,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,50.0,1.0,201.0,1.0,,,,,,,,,,,,,1350.660237295,None,None,None,None,None,None,,None,None,left,1351.1601019229997,None,3.5263157894736836,1.1578947368421053,300.0,-300.0,600.0,,,0.4875981850000244,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,50.0,2.0,202.0,0.0,,,,,,,,,,,,,1351.6600733239998,None,None,None,None,None,None,,None,None,left,1352.160041129,None,2.421052631578948,1.3157894736842106,300.0,-300.0,600.0,,,0.8208513070003391,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,50.0,3.0,203.0,2.0,,,,,,,,,,,,,1352.993392114,None,None,None,None,None,None,,None,None,left,1353.49329833,None,4.0,1.4736842105263157,300.0,-300.0,600.0,,,0.487763368999822,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,51.0,0.0,204.0,3.0,,,,,,,,,,,,,1353.993204246,None,None,None,None,None,None,,None,None,left,1354.493100791,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,,,1.57069561399976,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,51.0,1.0,205.0,2.0,,,,,,,,,,,,,1356.076267771,None,None,None,None,None,None,,None,None,right,1356.5762823710002,None,1.7894736842105263,2.5789473684210527,300.0,-300.0,600.0,,,0.9910377460000744,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,51.0,2.0,206.0,1.0,,,,,,,,,,,,,1357.5760906360001,None,None,None,None,None,None,,None,None,left,1358.0761587319998,None,3.3684210526315788,3.210526315789473,300.0,-300.0,600.0,,,1.4710020299999087,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,51.0,3.0,207.0,0.0,,,,,,,,,,,,,1359.5595456219999,None,None,None,None,None,None,,None,None,left,1360.0594567889998,None,3.3684210526315788,2.421052631578948,300.0,-300.0,600.0,,,0.8554822109999805,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,52.0,0.0,208.0,0.0,,,,,,,,,,,,,1360.9259245859998,None,None,None,None,None,None,,None,None,right,1361.4259137469999,None,2.421052631578948,3.052631578947368,300.0,-300.0,600.0,,,0.7880766220000623,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,52.0,1.0,209.0,2.0,,,,,,,,,,,,,1362.2258410989998,None,None,None,None,None,None,,None,None,left,1362.726091567,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,1.6880730709999625,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,52.0,2.0,210.0,3.0,,,,,,,,,,,,,1364.4257743839999,None,None,None,None,None,None,,None,None,left,1364.925819044,None,2.263157894736842,1.3157894736842106,300.0,-300.0,600.0,,,0.6211749740000414,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,52.0,3.0,211.0,1.0,,,,,,,,,,,,,1365.558931044,None,None,None,None,None,None,,None,None,down,1366.0590378030001,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,0.8548754879998341,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,53.0,0.0,212.0,3.0,,,,,,,,,,,,,1366.9257081330002,None,None,None,None,None,None,,None,None,left,1367.425670617,None,1.9473684210526316,1.1578947368421053,300.0,-300.0,600.0,,,0.6875947079997786,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,53.0,1.0,213.0,1.0,,,,,,,,,,,,,1368.1255149219999,None,None,None,None,None,None,,None,None,left,1368.6255520159998,None,4.0,1.1578947368421053,300.0,-300.0,600.0,,,0.5228717800000595,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,53.0,2.0,214.0,0.0,,,,,,,,,,,,,1369.1589599979998,None,None,None,None,None,None,,None,None,right,1369.6588168120002,None,2.736842105263157,3.210526315789473,300.0,-300.0,600.0,,,0.5716486569999688,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,53.0,3.0,215.0,2.0,,,,,,,,,,,,,1370.2421879160001,None,None,None,None,None,None,,None,None,right,1370.7421123999998,None,1.631578947368421,3.052631578947368,300.0,-300.0,600.0,,,0.5560997210000096,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,54.0,0.0,216.0,1.0,,,,,,,,,,,,,1371.308858963,None,None,None,None,None,None,,None,None,right,1371.808738225,None,2.263157894736842,4.0,300.0,-300.0,600.0,,,0.5207349930001328,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,54.0,1.0,217.0,0.0,,,,,,,,,,,,,1372.342094173,None,None,None,None,None,None,,None,None,down,1372.8420146140002,None,1.3157894736842106,1.9473684210526316,300.0,-300.0,600.0,,,1.1223354109997672,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,54.0,2.0,218.0,2.0,,,,,,,,,,,,,1373.975358489,None,None,None,None,None,None,,None,None,right,1374.475491796,None,2.263157894736842,3.5263157894736836,300.0,-300.0,600.0,,,0.6207845639996776,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,54.0,3.0,219.0,3.0,,,,,,,,,,,,,1375.108643334,None,None,None,None,None,None,,None,None,down,1375.608729,None,1.7894736842105263,2.1052631578947367,300.0,-300.0,600.0,,,1.2386428100003286,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,55.0,0.0,220.0,3.0,,,,,,,,,,,,,1376.858565121,None,None,None,None,None,None,,None,None,down,1377.3587120309999,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,,,2.5172234179999577,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,55.0,1.0,221.0,1.0,,,,,,,,,,,,,1379.8922336729995,None,None,None,None,None,None,,None,None,right,1380.3923457759997,None,1.3157894736842106,2.8947368421052633,300.0,-300.0,600.0,,,1.1885109330000887,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,55.0,2.0,222.0,0.0,,,,,,,,,,,,,1381.592563495,None,None,None,None,None,None,,None,None,down,1382.092813361,None,1.7894736842105263,1.631578947368421,300.0,-300.0,600.0,,,1.5376196790002723,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,55.0,3.0,223.0,2.0,,,,,,,,,,,,,1383.6428363339999,None,None,None,None,None,None,,None,None,down,1384.142970339,None,1.7894736842105263,1.1578947368421053,300.0,-300.0,600.0,,,2.0337407500001063,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,1.0,0.0,1.0,0.0,56.0,0.0,224.0,2.0,,,,,,,,,,,,,1386.193108724,None,None,None,None,None,None,,None,None,down,1386.693231457,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,2.533810053000252,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,1.0,0.0,1.0,0.0,56.0,1.0,225.0,3.0,,,,,,,,,,,,,1389.243499923,None,None,None,None,None,None,,None,None,down,1389.7437591110001,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.820872743000109,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,56.0,2.0,226.0,0.0,,,,,,,,,,,,,1390.577141921,None,None,None,None,None,None,,None,None,down,1391.0772981609998,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,1.0556678990001274,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,1.0,0.0,1.0,0.0,56.0,3.0,227.0,1.0,,,,,,,,,,,,,1392.1439915679998,None,None,None,None,None,None,,None,None,left,1392.6442037709999,None,2.8947368421052633,1.0,300.0,-300.0,600.0,,,0.7042614160000085,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,1.0,0.0,1.0,0.0,57.0,0.0,228.0,0.0,,,,,,,,,,,,,1393.360800815,None,None,None,None,None,None,,None,None,down,1393.8608919399999,None,2.5789473684210527,2.263157894736842,300.0,-300.0,600.0,,,2.1172399909996784,dave,1,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
